station,day,pupae_w,pupae_m,adults_w,adults_m,eggs1,larvae1,pupae1,adults1,eggs2,larvae2,diap,year
bas,181,0.0,0.0,0.07,0.06,0.01,0.18,0.26,0.62,0.2,0.1,0.0,2011
bas,182,0.0,0.0,0.06,0.05,0.01,0.18,0.25,0.63,0.21,0.12,0.0,2011
bas,183,0.0,0.0,0.06,0.05,0.01,0.17,0.25,0.64,0.22,0.13,0.0,2011
bas,184,0.0,0.0,0.05,0.05,0.01,0.16,0.24,0.65,0.23,0.15,0.0,2011
bas,185,0.0,0.0,0.05,0.04,0.01,0.15,0.23,0.67,0.24,0.17,0.0,2011
bas,186,0.0,0.0,0.04,0.03,0.01,0.13,0.23,0.68,0.25,0.2,0.0,2011
bas,187,0.0,0.0,0.03,0.03,0.0,0.11,0.22,0.69,0.25,0.24,0.0,2011
bas,188,0.0,0.0,0.03,0.02,0.0,0.1,0.22,0.69,0.25,0.27,0.0,2011
bas,189,0.0,0.0,0.03,0.02,0.0,0.09,0.21,0.69,0.25,0.3,0.0,2011
bas,190,0.0,0.0,0.02,0.02,0.0,0.08,0.21,0.69,0.24,0.34,0.0,2011
bas,191,0.0,0.0,0.02,0.01,0.0,0.07,0.2,0.68,0.23,0.37,0.0,2011
bas,192,0.0,0.0,0.02,0.01,0.0,0.06,0.2,0.68,0.22,0.41,0.0,2011
bas,193,0.0,0.0,0.01,0.01,0.0,0.05,0.19,0.67,0.21,0.45,0.0,2011
bas,194,0.0,0.0,0.01,0.01,0.0,0.05,0.18,0.66,0.2,0.48,0.0,2011
bas,195,0.0,0.0,0.01,0.01,0.0,0.04,0.18,0.65,0.2,0.5,0.0,2011
bas,196,0.0,0.0,0.01,0.01,0.0,0.04,0.17,0.63,0.19,0.52,0.0,2011
bas,197,0.0,0.0,0.01,0.01,0.0,0.03,0.16,0.62,0.18,0.55,0.0,2011
bas,198,0.0,0.0,0.01,0.0,0.0,0.03,0.15,0.61,0.18,0.57,0.0,2011
bas,199,0.0,0.0,0.01,0.0,0.0,0.03,0.15,0.59,0.17,0.59,0.0,2011
bas,200,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.58,0.17,0.6,0.0,2011
bas,201,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.56,0.17,0.62,0.0,2011
bas,202,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.55,0.16,0.63,0.0,2011
bas,203,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.53,0.16,0.64,0.0,2011
bas,204,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.52,0.15,0.65,0.0,2011
bas,205,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.5,0.15,0.66,0.0,2011
bas,206,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.49,0.15,0.67,0.0,2011
bas,207,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.47,0.14,0.68,0.0,2011
bas,208,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.46,0.13,0.7,0.0,2011
bas,209,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.44,0.13,0.7,0.0,2011
bas,210,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.42,0.12,0.71,0.0,2011
bas,211,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.41,0.11,0.72,0.0,2011
bas,212,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.4,0.11,0.72,0.0,2011
bas,213,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.38,0.1,0.72,0.02,2011
bas,214,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.37,0.1,0.72,0.04,2011
bas,215,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.35,0.09,0.72,0.06,2011
bas,216,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33,0.09,0.71,0.09,2011
bas,217,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.32,0.08,0.7,0.11,2011
bas,218,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.08,0.68,0.14,2011
bas,219,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.29,0.08,0.67,0.17,2011
bas,220,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.28,0.07,0.66,0.19,2011
bas,221,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,0.07,0.64,0.21,2011
bas,222,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.26,0.07,0.63,0.23,2011
bas,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.07,0.61,0.26,2011
bas,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.07,0.59,0.29,2011
bas,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.06,0.57,0.32,2011
bas,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06,0.55,0.35,2011
bas,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.06,0.53,0.38,2011
bas,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.05,0.51,0.41,2011
bas,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.49,0.45,2011
bas,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.47,0.48,2011
bas,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.44,0.51,2011
bas,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.42,0.55,2011
bas,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.39,0.58,2011
bas,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.37,0.62,2011
bas,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.34,0.65,2011
bas,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.32,0.67,2011
bas,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.3,0.7,2011
bas,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.28,0.72,2011
bas,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.27,0.73,2011
bas,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.25,0.74,2011
bas,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.24,0.75,2011
bas,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.23,0.77,2011
bas,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.22,0.78,2011
bas,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.21,0.79,2011
bas,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.19,0.81,2011
bas,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.17,0.83,2011
bas,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.84,2011
bas,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.15,0.85,2011
bas,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.14,0.86,2011
bas,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.13,0.87,2011
bas,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.12,0.88,2011
bas,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.11,0.89,2011
bas,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.9,2011
bas,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.91,2011
bas,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.92,2011
bas,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.93,2011
bas,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.94,2011
bas,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.94,2011
bas,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.95,2011
bas,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.95,2011
bas,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.96,2011
bas,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.96,2011
bas,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.96,2011
bas,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.97,2011
bas,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.97,2011
bas,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.97,2011
bas,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.98,2011
bas,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.98,2011
bas,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.98,2011
bas,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.99,2011
bas,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.99,2011
bas,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.99,2011
bas,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.99,2011
bas,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.99,2011
bas,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.99,2011
bas,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2011
bas,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2011
bas,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2011
bas,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2011
bas,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2011
bas,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2011
bas,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
bas,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
ber,1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,2,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,3,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,4,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,5,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,6,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,7,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,8,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,9,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,10,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,11,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,12,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,13,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,14,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,15,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,16,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,17,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,18,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,19,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,20,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,21,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,22,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,23,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,24,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,25,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,26,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,27,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,28,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,29,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,30,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,31,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,32,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,33,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,34,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,35,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,36,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,37,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,38,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,39,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,40,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,41,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,42,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,43,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,44,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,45,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,46,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,47,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,48,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,49,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,50,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,51,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,52,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,53,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,54,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,55,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,56,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,57,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,58,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,59,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,60,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,61,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,62,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,63,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,64,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,65,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,66,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,67,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,68,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,69,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,70,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,71,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,72,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,73,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,74,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,75,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,76,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,77,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,78,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,79,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,80,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,81,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,82,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
ber,83,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
